image_name,single_word,score
016929.jpg,just,0.132
017008.jpg,one,0.757
017019.jpg,isignal,0.292
017037.jpg,homecare,0.444
017043.jpg,hi,0.307
017058.jpg,0,0.223
017125.jpg,7n,0.753
017125.jpg,a,0.313
017132.jpg,ave,1
017132.jpg,ew,0.998
017132.jpg,tava,0.09
017132.jpg,top,0.689
017132.jpg,the,0.139
017159.jpg,nrange,0.797
017161.jpg,the,0.1
017223.jpg,rac,0.653
017226.jpg,in,0.489
017227.jpg,no,0.999
017281.jpg,orange,0.873
017281.jpg,2682,0.969
017292.jpg,ut,0.131
017292.jpg,tumn,0.241
017292.jpg,signal,0.855
017351.jpg,sheawor,0.012
017351.jpg,whulms,0.019
017355.jpg,now,0.229
017388.jpg,am,0.466
017390.jpg,use,0.293
017390.jpg,turn,0.931
017390.jpg,signal,0.505
017434.jpg,andlow,0.121
017451.jpg,our,0.038
017451.jpg,only,0.999
017457.jpg,no,0.45
017549.jpg,op,0.993
017573.jpg,complete,0.711
017579.jpg,orange,0.975
017579.jpg,2682,0.995
017622.jpg,this,0.357
017629.jpg,tush,0.501
017629.jpg,isional,0.366
017631.jpg,orringe,0.602
017642.jpg,and,0.473
017644.jpg,10,0.26
017685.jpg,and,0.52
017720.jpg,too,0.089
017737.jpg,many,0.257
017737.jpg,the,0.669
017744.jpg,stop,1
017776.jpg,and,0.259
017785.jpg,now,0.084
017788.jpg,since,0.577
017788.jpg,190x,0.084
017815.jpg,will,0.142
017852.jpg,touic,0.059
017868.jpg,homecare,0.722
017898.jpg,cn,0.956
017959.jpg,sers,0.035
018009.jpg,intestoration,0.032
018009.jpg,4987,0.639
018009.jpg,563543,0.71
018015.jpg,rac,0.558
018016.jpg,even,0.033
018031.jpg,serman,0.008
018031.jpg,thanks,0.071
018036.jpg,lil,0.111
018044.jpg,cn,0.882
018047.jpg,orange,0.976
018047.jpg,2682,0.998
018089.jpg,and,0.08
018092.jpg,gm,0.938
018176.jpg,one,0.999
018234.jpg,3682,0.863
018285.jpg,and,0.029
